27312	2179,4763,4781,7351,7612,9920,10381,10500,11018,11569,11577,11693,11800,12744,20471,21008,22049,22848,22862,25490,25788,25803,25813,25824,25864,26425,27249,1366,1405,3714,4139,4503,4736,5954,5960,7011,7595,9885,10453,10479,10801,11562,11576,11635,12714,12773,13544,14284,15653,18436,21961,22043,22052,22338,22511,25787,25814,25823,26501,26883,28381,30134,30691,30692,30693,30694,30695,30696,30697,30698,30699,30700,30701,30702,30703,30704,30705,30706,30707,30708,30709,30710,30711,30712,30713,30714,30715,30716,30717,30718,30719,30720,30721,30722,30723,30724,30725,30726,30727,30728
30701	2179,17554,23733,27312,1428,30703,30715,30718,30728,30729,30745,30755,30764,30772,30792,30814,30870,30889,30933,36194,36342,40038,40161,40162,40172,30723,30744,30766
30703	2179,27312,30701,12719,30744,30792,30889,30723,30732,30815
30715	2179,4410,27312,30701,30723,30728
30718	2179,2959,27312,30701,2951,13160,26254,30723,30728,30729,30744,30745,30755,30756,30764,30769,30772,30792,30797,30814,30870,30889,30907
30729	2179,30609,30701,30718,30723,4410,12719,26254,30724,30728,30730,30732,30744,30745,30755,30758,30792,30889,36004,49609,30764,30766
30745	2179,30701,30718,30723,30729,30730,30732,30744,12719,30706,30728,30755,30764,30772,30792,30889,33679,30815
30755	2179,30701,30718,30723,30729,30745,30815,30889,30766
30758	2179,30723,30729
30766	2179,30701,30723,30729,30755,30889
30792	2179,11756,30701,30703,30706,30718,30723,30728,30729,30732,30740,30744,30745,30764,30772,30765,30796,30814,30815,30828,30863,30870,30886,30889,30911,30915
30815	2179,30723,30740,30755,30764,30792,30814,30703,30728,30745,30828,30855,30856,30863,30870,49657,30934
30889	2179,30701,30703,30718,30723,30729,30745,30755,30756,30764,30766,30792,30814,6496,6548,49572
30933	2179,30701
40418	2179,12746,13391,2206,2254,2944,4741,6173,6452,6455,6490,6508,6514,6523,6531,6578,6933,7005,7034,7915,7996,8538,9683,9748,10625,10633,10920,12833,13361,14458,17557,17561,19569,20628,30947,30962,30964,30973,31030,34268,35131,35406,35991,35994,36506,37861,38205,38211,39394,39475,39491,39492,39828,40237,40302,40305,40397,40404,40406,40519,40520,40539,40623,40711,40720,41031,41335,41625,41753,43915,46265,48489
3873	2181,3733,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971
3948	2181,3873,3882,3903,3906,3920,3923,3926,3968,4035,4046,4053,4074,4160,4173,4196,4207,4231,4234,4239,4254,4315,12633,13206,13263,18511,19077,22172,22281,29224,3971,4057,4163,4170,4190,4198,4202,4209,4246,4264,4276,4281,4289,4296,4300,4302,4308,4314,7350,8528,10406,10451,10987,11598,15390,22090,22100,22115,22131,22147,22152,22153,22158,22163,22855,24127,32995,34825,34873,42448,44651
4212	2181,3006,3702,3904,4036,4048,4153,4158,4196,4204,4211,3733,4173,4179,4206,4279,6825,8698,14954,22846,26774,28100,28563,28573,39553,44976,48662
8122	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221
10342	2181,4283,6888,10293,10739,10754,25490,27913,30646,35908,45710,47453
11102	2181,7789,11092,11190,11799,12211,12231,13547,16375,25733,26969,29181,31349,48444,25744,31401
30827	2181,4524,4835,5498,7677,10293,10479,10722,10730,11569,14099,14346,14408,14590,21086,21867,22068,22239,25490,26403,27913,28033,30175,30646,30870,35804,45819,47245,47831,47453
40477	2181,16276,16539,37870,2668,12550
11958	2182,8689,9453,11299,11948,11956,11350,11962,11971,22188,23223,28301,28330,39105,46688,46707,46740,46751,11966,11969,11980,11991,12008
13242	2182,7272,13202,13226,18109,45273,46669
8987	2184,8986,8990,8993,8996,8998,9003,9004,9005,9008,9009,10872,12937,9015
30802	2184,9814,10427,14970,14978,15134,18086,18096,23964,28381,5114,30870,33355,35875,38991
8433	2185,8400,11018,13215,16811,21672,21681,21684,21685,21687,21689,21691,21692,21698,21700,21707,21713,21714,22386,26069,28562,30819,22247
18142	2185,18141
21178	2185,2864,5933,7162,9105,13623,18560,20562,20567,27880,40437,40472,45059,45161,48834
4503	2187,4493,2914,7024,30749,6543,7341,12797,27312,30870,33322,36004,36008,36011,36041,36049,49847
6469	2187,3394,5236,5263,6450,6460,6461,6484,6487,6496,6497,6508,6565,6976,6982,9664,9666,11722,11726,19034,19550,23718,24316,27581,38206,38787,39157,49581,49605,6475,6485,6505,6521,6536,6542,6660,7064,7862,8399,11093,11727,11777,13161,27551,28867,30907,32746,32968,33281,34144,34299,35179,35559,36025,36062,38141,38204,40342,40398,40833,40843,49577,49604
6577	2187,3656,4820,6452,6479,6522,6543,6550,6955,6961,6986,6998,7044,7341,9461,11477,11743,23721,23730,23737,26254,26353,30962,33760,34886,37836,37861,37866,37869,37871,38211,38231,39485,39493,40062,41335,41377,41972,45407,45481,45552,49652,6589,36004,36008,36049,37852,45381,45432
7329	2187,3885,6451,6456,6468,6474,6482,6485,6486,6487,6497,6508,6521,6524,6533,6542,6547,6550,6551,6554,6561,6565,6575,6583,6595,6600,6620,6635,6649,6671,6673,6999,7015,7060,7092,7325,10782,27581,32073,35987,38179,39157,40634,7359,9664,10606,11081,11726,11727,19034,19471,27587,29152,32045,32057,32059,32762,33281,33769,35979,35995,35996,36011,36053,36062,36063,38141,38206,38240,40843,41196,41199,47664,49604
10522	2187,7181,10468,10508,10472,13072,23173,39004,49412
17300	2187,3904,4679,7360,10809,17288,14603,17323,20262,23729,33869,38005
27875	2187,6591,11094,18016,6482,6487,6542,6585,6632,6659,10882,11731,11782,16479,31183,33313,37993,39481,39483,39517,39523,39620,41975,45432,49454,49556
30724	2187,13185,14287,19446,19846,23726,27312,2277,30749,30870,30729
33122	2187,19584,5274,6451,6462,6489,6528,6559,6596,6963,6965,8222,9800,10792,10793,11753,15491,15529,19464,19529,22961,24499,30433,33258,33308,35649,35982,37834,38202,38214,38240,38696,39404,39498,39512,40483,41044,43900,45398,49594
36008	2187,6659,6977,6982,17748,22239,23778,35977,35994,35997,36004,4503,6577,35978,36011,36014,36015,36047,36049,36050,40664,45373,36035,36052
10495	2188,10468,9793,10529,27500,46388,20500
12513	2188,2785,3443,4717,6543,8160,9886,9908,12511,3407,8147,20567,21167,26392,33740,41964
27393	2188,13117,21077,27381
38794	2188,2438,3400,9451,9777,9820,12664,18634,20216,23692,24521,30209,32639,34886,35758,38734,40443,43121,44892,44895,38832
2331	2190,2330,1918,2333,13088,15534,26442,47531,2337,2370,15061
12523	2190,9799,11166,12511,13669,33505
12817	2190,2211,2228,2216,2219,14560
42729	2190,22626,42692,22615,34891,45774
46004	2190,11369,12207,14868,14928,15328,15334,36142,40521,3003,5085,10824,43038,45981,45992
5452	2191,4530,2146,13995
5454	2191,5453,5457,5467,13243,5460
5455	2191,5453,9888,29529,5459,5467,16673
5456	2191,3947,2876,7254,9386,18118,21077,27711,29886,31978,31982,31989,42703,42709,42720,42727,42730,42738,42769,45297,48026,13228,21078,25514,42761
5457	2191,5453,5454,5467
5458	2191,2826,4283,4264,5463,7242,8123,14900,15032,19664,21852,25938,25949,26122,27888,29095,29909,37829,41874,43774,43810,45594,8186,26330
5459	2191,5453,5455,5467,8062,45489
5460	2191,3376,5314,5453,4957,5285,5454,5467,6634,8156,8198,10783,12196,12250,12266,12463,12780,12844,13569,14052,14472,14482,14861,17556,17882,21448,26905,32147,32964,33988,35564,37833,38242,39730,42452,44748,45367,45406,45458,47262,48444,48738,49558
5461	2191,44938,13179,20852,25977,29720,34297,45950
5462	2191,4163,5087,13473,8003,8004,21867,21928
5463	2191,3906,4092,4264,4270,4295,5458,6271,7908,8186,9105,14900,20596,22094,22163,25507,25804,25971,42516,43774,43798,43810,44651,49855
5464	2191
5465	2191
5466	2191,5233,5661,6390,7177,13241,22703,42870,44417,45398
5467	2191,3377,4115,4129,5314,5453,5454,5459,5460,5455,5457,7342,7672,10783,12253,12808,13377,14280,19108,24611,24706,25791,26014,40113,28750
45602	2194,6920,6925,6929,6944,7639,9892,11686,11839,13034,14467,14472,15989,16811,18088,18090,18118,19085,19210,20577,20849,21514,23958,26279,26392,26413,28722,28736,29761,31229,32740,33160,34340,35193,35919,38195,39223,39404,45444,45480,45483,45543,6899,6933,7036,11571,12266,16643,20060,23960,24487,27889,28316,30837,32411,33299,36534,40857,42699,45603,45612,45665,49383
9657	2196,2316,4679,5955,5957,6167,6452,6912,7639,9656,1421,1772,4509,7327,9983,10797,12667,12674,13929,15298,15310,20475,22282,22305,23585,35776,40062,40437,41519,43107,12114,15348,18984,19892,21182,42117,45204,45307
23188	2196,6157,6306,7254,8443,9786,10967,11246,15440,15556,16645,18210,21077,21922,21930,23179,25736,35527,43732,28913,31347,42739,44454,44504,44505
28850	2196,10504,10881,13684,13697,25272,25280,25286,25289,25296,30275,32671,43320,48471,28853,28859,40705
42707	2196,6168,10672,13081,21694,25736,28234,31337,42495,42692,6152,42698
12627	2198,2901,5639,9573,9776,9784,9793,10315,12618,12655,12662,14178,14206,14234,15285,15327,15341,18348,19041,23679,24534,24788,24845,32513,33555,34277,34974,35612,35684,35857,41018,42224,12650,13896,13938,14171,14191,34356,38737,38841,45161,45167
24510	2198,7639,7850,9607,13478,14018,14434,20639,21843,22968,23003,23062,24511,24512,24513,24514,24515,24516,24517,24518,24519,24520,24521,24522,24523,24524,24525,24526,24527,24528,24529,24530,24531,24532,24533,24534,24535,24536,24537,24538,24539,24540,24541,24542,24543,24544,24545,24546,24547,24548,24549,24550,24551,24552,24553,24554,24555,24556,24557,24558,24559,24560,24561,24562,24563,24564,24565,24566,24567,24568,24569,24570,24571,24572,24573,24574,24575,24576,24577,24578,24579,24580,24581,24582,24583,24584,24585,24586,24587,24588,24589,24590,24591,24592,24593,24594,24595,24596,24597,24598
2683	2199,2256,2637,12566,13088
27381	2199,2203,10705,13117,20500,21077,27382,27383,27384,27385,27386,27387,27388,27389,27390,27391,27392,27393
27389	2199,6935,7142,11867,27381
4776	2201,2218,4774,368,4783,13834,33766,42151,43123,12612
12697	2201,2218,2249,6683,9471,2409,12729,12840,12875,18004,33840,40642,40756,42316
20469	2201,2218,18281,18294,20526
33521	2201,2218,3993,4329,7013,8209,9661,10638,11120,14859,14863,16584,22971,32169,6995,24499,33460,47378,47810
8788	2202,8766,8776,11879,30076
42752	2202,42693,42736,42750,11879,13276,23207,42692,44505,48912
28380	2203,19906,22067,28376,28381,39019
7479	2204,3937,4120,7261,7296,7457,7460,7475,7477,5670,7211,7327,7461,7480,7482,7500,9196,9807,9812,10874,11192,11198,11249,11702,12491,13073,13123,13131,14204,14300,14406,14518,15134,15343,17875,18049,18088,18119,18587,19576,21228,22450,22503,22531,24075,24135,29075,29582,29817,30172,30619,32085,36211,41697,42740,43259,44387,47813,13267,13678,18090,22583,22599,24425,31944,32642
8123	2204,5458,6140,6461,6534,6542,6550,6574,6900,8122,5236,8152,9702,10734,11114,11717,11724,11746,11792,11795,14860,17289,17746,23830,29909,29916,30983,34904,38769,40413,40525,44761,49604,11789,17308,36419
8798	2204,8766,9882,15231,15247,15248,18646,9737,17059
15751	2204,5358,7527,7989,9942,10405,10548,11244,11663,11853,13044,13280,13616,13669,13691,15471,15706,17039,17050,18613,18844,24445,30156,36659,38758,38814,40449,41709,41748,42897,43118,45992,16274,18456,23957,43377
18317	2204,8797,9841,18298,18306,30209,30245,40002
22300	2204,2786,5682,5928,7506,8800,9504,18804,21263,22241,28299,22545,41791,43143
22545	2204,2786,7882,8794,12554,13280,13691,14324,17362,18458,22538,14300,18296,22300,22529,24106,35799,41697,42895,43016,35822,35857
30245	2204,8815,9796,9798,9847,18317,18348,18623,22650,23761,26974,30207,35801,38753,41121,41803,42903,33748,35738,35861,40728
35197	2204,4518,5170,16091,27772,33754,35176,4498,13810,35247,49635,35236,36211
39419	2204,7509,8783,9884,14487,26132,26567,27897,28715,6928,7013,9798,14958,15008,19542,20060,22513,22540,31966
40535	2204,7029,23816,24461,28770,30952,30980,37890,38234,40519,40531,40533,45565,43044
49962	2204,4992,14441,28381,34566,34697,44498,47032,49896,4742
43059	2205,4446,9386,9397,16421,16701,22640,29125
6597	2206,6472,6491,6494,6504,6533,6542,6550,6570,6584,1382,6173,6458,6496,6534,6575,6611,6612,6955,11723,14606,17945,37833,38206,38207,38769,40305,45391,47874,6654,7016,12187,17576,23771,45481
13361	2206,6961,8380,10628,15232,17743,17767,19046,24300,40418
17952	2206,17923,17940,17947,7950,17510,17965,20924,20934,23863,29909,36000,38696,40070,48322,48827
23863	2206,6966,7463,11756,12267,13667,17260,17952,23719,23738,23778,23862,6962,23877,32445,32456,32824,36198,44700,49462
38696	2206,3885,6472,6515,6534,6536,6639,6893,11205,11720,12410,13173,13177,17576,17945,17950,17952,17957,23794,26056,30935,30962,32057,33122,35193,35991,38676,6991,30966,35374,39070,39498,39523,39581,39797,40621,40673,40678,40694,40853,45432,45568
39621	2206,6525,12571,13376,17618,19488,24396,30961,30962,30971,35894,36042,39495,39552,39563,40533,40641,40859,47017
40843	2206,6466,6508,6544,6612,8278,19034,32111,37848,39535,40830,4741,6461,6469,6482,6493,6600,7329,11723,35192,39157,40664,40900
43976	2206,25728,36192
49462	2206,6543,6621,6631,6998,8160,12780,12831,23863,28593,29935,49450,7034,14828,30964,35991
33837	2207,33805,48880
30151	2210,5265,10500,10723,12602,21302,22556,4875,5071,5283,5960,20512,30773,38719,42184,47186,47809
43005	2210,16423,19597,31235,43001,27789
26164	2213,2240,2867,5151,12162,17303,22799,23587,23794,26148,26163,2193,3606,9810,26169,26176,27543,27563,32639,35176,37945,37954,37966,38013,38082,40307,41906,42221,48251,49584,49593,35224
18573	2216,5479,7266,8773,9538,9892,13008,13298,13795,17519,18555,12561,16439,19438,19513,20728,21843,22297,22677,24252,24266,24661,26877,26931,27262,28979,29453,29485,35176,35505,38090,38518,40338,40888,41166,41811,43294,48545,49593,29514,48455
2311	2219,2268,2147,2216,2263,2315,18258
18121	2220,6195,6204,7248,9397,9774,13287,16104,16333,16452,6152,19113,20050,21077,23452,35752
43971	2220,23172,23443,25728,31451,43967,35929,43995,43997,44004
6314	2222,6298,22140,30579
13097	2222,12846,13072,19895,20632,24570,45601
2920	2223,2894,2921,5498,5924,5964,23585,29911
2926	2223,2921,2894,5498,23585,24117,29911,35003
5776	2223,5772,5773,7351,9876,12317,12602,13400,14333,14376,14398,18437,21171,21238,30435,33842,34825,43162,47696,48037,9930,14375,20603,30879,44492
6296	2223,2679,5075,4058,5058,5310,6462,7986,10157,12994,21824,22360,26018,28894,29757,31358,33296,35186,38080,43451,44578,46629,30732,41625
21217	2223,2864,35146
21302	2223,2802,2827,5071,5955,6302,7173,9171,10176,12210,12748,13252,14302,14897,15715,17073,17349,17919,21163,21200,21284,21294,21500,22985,24029,24032,24047,25909,26360,28117,28288,30151,40437,47227,48628
2805	2226,2782,9774,13280,13930,16325,18281,23173,23628,29723,4717,4736,9867,12641,14043,14056,15347,17441,23164,26442,30896,34207,36652,39007,39010,43299,44493
5132	2226,4096,5093,5498,13655,14287,17992,22379
13279	2226,2864,5234,13273,13304,13315,14498,20624,20643,27924,29847,30382,30391,30852,33801,43733,46791,46794,30473
24046	2226,9959,24011,24025,24037,16380,29787,30834,32590,46398,46456,48622,31295
28055	2229,28041,45091
2323	2231,13117,30940
5265	2231,2253,2255,4736,4875,5262,1113,5283,5298,6167,8233,8774,9905,10514,10544,13632,13656,13841,14110,14318,14352,14994,15327,18450,18614,20512,20514,21262,22303,23170,23177,23913,24017,26516,27095,28885,30151,30383,30630,35856,40062,42897,42899,47227,5305,5310,5321,5324,5328,5331,5355,5356,5374,5380,5766,6388,9471,9960,10333,10453,10498,10699,10715,15761,16526,18110,20473,20852,21171,21228,22588,24147,26429,28200,42524,48673,48674
13072	2231,2253,3500,4275,6935,7463,7560,8611,10522,13034,503,1382,2014,7012,7254,7599,11164,11190,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154
27434	2231,2253,4646,6427,6428,7651,8837,10510,10521,10849,14288,14315,16009,18114,22089,25807,27394,27409,27431,4840,5990,6413,7430,7663,11181,14052,15389,27877,30142,30417,35079,39012,42769,45086,48628
44452	2231,2253,2255,2259,2264,2276,5905,6170,11214,13076,13117,21077,27385,27388,5040,7485,14300,22707,27383,28707
48746	2231,24980,30801,48735,5937,10302,42080,49042
30810	2232,3018,4096,5295,7611,8041,8053,9325,9980,10381,12067,12071,15527,20505,21036,21094,21740,23177,25795,28707,23450,29472,33908,39761,41775,45086
45074	2232,9099,22049,24979,25884,13411,45075,45076,45077,45078,45079,45080,45081,45082,45083,45084,45085,45086,45087,45088,45089,45090,45091,45092,45093,45094,45095,45096,45097,45098,45099,45100,45101,45102,45103,45104,45105,45106,45107,45108,45109,45110,45111,45112,45113,45114,45115,45116,45117,45118,45119,45120,45121
2599	2233,2563,2601,2625
27385	2233,2252,9144,27381,2194,13117,27388,30940,42699,44452
42954	2238,9483,21294,42537,23376,23400,34287,42962
42962	2238,9483,42954,23376,42975
9793	2242,2513,3400,9173,9770,9784,9788,9796,9807,12618,12627,13654,15301,18296,18305,18348,18634,23761,27883,35591,38743,38991,40443,40455,44892,10495,20588,34651,40513,41844,45230,45309
18321	2242,5588,9834,9841,12626,12680,18311,24900,30153,31435,34326,34412,35801,35684
8710	2243,5956,6017,8667,3203,8712,12602,25718,14441
16331	2243,3971,9599,16328,5010,6886,10759,18045,24602,33641,35043,47788,49848
23174	2244,9967,10459,21950,23164,10488,13086,14365,33628,41638,44717,49418,23178
25834	2244,5569,7635,7649,12258,12264,13462,15435,22053,24700,5080,7547,12271,30172,32790,41456,49771,37708
16876	2246,16861,16862,16864,16867,16914,16930,16992,17001,21556,29574,33014,33757,35617,23685,49707
29323	2246,29313,29318,29329,35632
29330	2246,29313,29329
6610	2249,6522,1356,6483,6496,6578,6982,6998,8492,10792,12713,12735,16380,40108,48704,49422
6621	2249,2400,6480,6531,6578,6623,6969,6986,6991,7017,7029,7036,7050,10701,12728,12740,12781,16486,20870,23791,30964,33346,34298,39394,40135,40528,40532,40540,40757,42420,43977,44761,48477,49462,9668,19218,23732,40486
7220	2249,7183,7188,7193,7194,7200,10652,12525,22639,45493,11259,12764,41392
7474	2249,5569,7457,7472,10874,12825,17558,26139,27711,28847,46751,9371,10821
8288	2249,5264,8268,17255,17268,23714,28673,48444,12800,14864,31274
9027	2249,9024,9028,12831,17260
11207	2249,2554,2785,3023,4032,4908,5994,11162,546,6011,8514,11214,13621,14880,36659,41703,44446,11885,12776,12796,14319,14916,15864,20500,21690,31451,31463,39127,42524,48485
11220	2249,4148,8468,8760,9309,9846,9862,11162,7599,9970,12759,12765,12771,12783,12784,12789,12793,12811,12818,13365,14562,15151,17054,19621,19687,20833,23384,27334,27344,30413,31463,41099,44504,48776,48793,48803
11562	2249,8422,11536,1100,1113,16067,19057,20290,20943,22265,23305,25186,30721,39207,40749,42815,45022,11583,12718,12721,12732,12744,12786,12798,14606,19080,20569,22152,22153,25769,27312,27866,45781
11565	2249,11536,4070,12704,12763,28150,11585,46700
